id,binance_order_id,pair,direction,status,entry_price,exit_price,current_price,investment,leverage,notional_value,quantity,confidence,entry_gap,entry_ema_gap_5_8,entry_ema_gap_8_13,entry_rsi,entry_rsi_prev,entry_adx,entry_adx_prev,entry_ema5_stretch,entry_price_vs_ema5_pct,entry_macro_trend,entry_ema20_slope,entry_btc_ema20_slope,entry_btc_adx,entry_btc_adx_prev,entry_btc_rsi,entry_btc_rsi_prev,entry_btc_rsi_prev6,entry_btc_atr_pct,entry_btc_rsi_1h,entry_btc_rsi_1h_prev,entry_pattern_c1_match,entry_pattern_c2_match,entry_pattern_c3_match,entry_pattern_c4_match,entry_pattern_c5_match,entry_pattern_c6_match,entry_pattern_c7_match,entry_pattern_c8_match,entry_pattern_c9_match,entry_pattern_c_any_match,entry_pattern_w1_match,entry_pattern_w2_match,entry_pattern_w3_match,entry_pattern_w4_match,entry_pattern_w5_match,entry_pattern_w6_match,entry_pattern_w_any_match,pattern_cell_source,pattern_fixed_tp_pct,pattern_fixed_sl_pct,entry_global_volume_ratio,entry_pair_volume_ratio,entry_bull_pct,entry_bear_pct,entry_range_position,entry_adx_delta,entry_quality_score,entry_btc_regime,exit_btc_regime,entry_btc_regime_started_at,entry_btc_trend_gap_pct,entry_pos_di,entry_neg_di,entry_atr_pct,entry_ema50_slope,entry_funding_rate,entry_pair_ema20_ema50_gap_pct,entry_dist_from_ema13_pct,entry_btc_dist_from_ema13_pct,entry_btc_1h_slope,phantom_be_aggr_triggered_at,phantom_be_aggr_would_exit_pnl,entry_pair_volume_24h_usd,exit_pair_ema20_ema50_gap_pct,exit_btc_trend_gap_pct,first_cross_ema13_at,first_cross_ema13_pnl_pct,confirmed_cross_ema13_at,confirmed_cross_ema13_pnl_pct,first_cross_ema20_at,first_cross_ema20_pnl_pct,confirmed_cross_ema20_at,confirmed_cross_ema20_pnl_pct,entry_fee,exit_fee,total_fee,pnl,pnl_percentage,peak_pnl,trough_pnl,high_price_since_entry,low_price_since_entry,peak_ema5_gap,peak_ema5_dist_pct,peak_ema5_slope_pct,peak_reached_at,trough_reached_at,trough_ema5_dist_pct,ema5_went_negative,current_tp_level,dynamic_tp_target,no_expansion_last_check,signal_active_at_close,exit_slippage_pct,closing_in_progress,close_initiated_at,protective_sl_order_id,protective_tp_order_id,cell_multiplier,cell_lev_multiplier,cell_multiplier_source,cell_multiplier_capped,ema13_strict_held_pnl_pct,trailing_first_pullback_pnl_pct,trailing_pullback_resets,trailing_confirmed_at,exit_price_vs_ema5_pct,exit_ema5_slope_pct,exit_ema5_crossed,post_exit_running_high,post_exit_running_low,post_exit_running_peak_at,post_exit_running_trough_at,post_exit_peak_pnl,post_exit_trough_pnl,post_exit_peak_minutes,post_exit_trough_minutes,post_exit_signal_lost_minutes,post_exit_pnl_at_signal_lost,post_exit_final_pnl,post_exit_peak_before_signal_lost,post_exit_rsi_exit_minutes,post_exit_rsi_exit_pnl,post_exit_rsi3_exit_minutes,post_exit_rsi3_exit_pnl,post_arm_min_pnl_pct,post_arm_min_pnl_at,post_exit_ema13_cross_minutes,post_exit_ema13_cross_pnl,post_exit_regime_flip_at,post_exit_regime_flip_pnl_pct,post_exit_signal_regained_minutes,post_exit_pnl_at_signal_regained,post_exit_floor_before_signal_regain,post_exit_pnl_at_1min,post_exit_pnl_at_2min,post_exit_pnl_at_5min,post_exit_pnl_at_15min,post_exit_pnl_at_30min,phantom_be_l1_triggered_at,phantom_be_l1_would_exit_pnl,phantom_be_l2_triggered_at,phantom_be_l2_would_exit_pnl,phantom_regime_change_exit_triggered_at,phantom_regime_change_exit_pnl,phantom_tick_a_triggered_at,phantom_tick_a_pnl,phantom_tick_b_triggered_at,phantom_tick_b_pnl,phantom_tick_c_triggered_at,phantom_tick_c_pnl,phantom_tick_d_triggered_at,phantom_tick_d_pnl,phantom_tick_e_triggered_at,phantom_tick_e_pnl,phantom_tick_f_triggered_at,phantom_tick_f_pnl,phantom_tick_g_triggered_at,phantom_tick_g_pnl,signal_lost_flagged,signal_lost_flag_pnl,signal_lost_flagged_at,fl1_origin,fl2_flagged,fl2_flagged_at,fl2_flag_pnl,regime_neutral_hit_at,regime_neutral_pnl,regime_comeback_at,regime_comeback_pnl,regime_opposite_at,regime_opposite_pnl,first_rsi2_pnl,first_rsi2_minutes,first_rsi3_pnl,first_rsi3_minutes,opened_at,closed_at,close_reason,entry_order_type,exit_order_type,is_paper,notes
21,,BTCUSDT,LONG,CLOSED,76250.1,76234.4,76234.4,199.34018404413604,1.0,199.34018404413604,0.002614294067078417,VERY_STRONG,0.0718,0.0292,,60.0,,24.2365,22.864,0.0507,0.0507,BULLISH,0.042,0.0425,24.2365,22.864,60.5,64.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8019,1.2325,66.7,27.1,72.9,1.3725,4.0,HEALTHY_BULL,CHOPPY_WEAK,,,31.65551567291347,12.905128290120263,0.1032,0.0385,0.0001,,,,,,,,,,,,,,,,,,0.08970308281986121,0.08968461283227729,0.1793876956521385,-0.2204321125053001,-0.11058087136936429,0.16942384993592688,-0.13234153791274098,76448.0,,0.0,0.0493,0.0404,2026-04-28T21:02:10.302340,2026-04-28T21:54:13.243702,-0.0998,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.0523,-0.0446,True,,,,,0.0047,-0.2189,28.54,13.96,0.01,-0.1106,-0.0952,0.0,0.59,-0.0844,14.22,-0.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T20:51:39.340743,0.1287,2026-04-28T20:51:56.464883,0.1288,2026-04-28T22:48:16.065540,-0.1106,0.0099,26.1,0.0509,81.68,2026-04-28T19:47:58,2026-04-28T22:48:16.066932,REGIME_CHANGE L1,TAKER_FALLBACK,TAKER,True,
22,,ENSOUSDT,LONG,CLOSED,0.9352,0.9321,0.9316,199.34018404413604,1.0,199.34018404413604,213.1524636913345,VERY_STRONG,0.1038,0.0207,,56.76,,23.0878,21.7791,0.0739,0.0739,BULLISH,0.0467,0.0425,24.2365,22.864,60.5,64.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8019,0.7143,66.7,27.1,59.5,1.3087,4.0,HEALTHY_BULL,STRONG_BULL,,,28.311330042317095,12.104241411047441,0.2792,0.1289,0.0001,,,,,,,,,,,,,,,,,,0.03588123312794449,0.08940573513301181,0.1252869682609563,-0.7860596057040915,-0.39433073139435326,0.0,-0.8004780795551774,0.9352,,0.0,,,,2026-04-28T20:06:55.904018,-0.3228,RECOVERED,1,0.5,,False,,False,,,,,,,,,,,,0.0755,-0.2527,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.5226,2026-04-28T20:01:06.998080,SIGNAL_LOST,True,2026-04-28T20:06:55.904050,-0.8005,,,,,,,-0.234,3.62,-0.2981,4.85,2026-04-28T19:48:00,2026-04-28T20:09:25.329159,FL_RECOVERED L1,MAKER,TAKER,True,
26,,CHZUSDT,LONG,CLOSED,0.04551,0.04542,0.04542,199.2080295166474,1.0,199.2080295166474,4377.236420932704,STRONG_BUY,0.0986,0.0369,,59.52,,15.2086,14.1221,0.1096,0.1097,BULLISH,0.0466,0.0325,37.2895,36.0088,60.2,60.2,,,,,,,,,,,,,,,,,,,,,,,,,0.4841,0.956,43.8,31.2,85.3,1.0864,1.0,STRONG_BULL,CHOPPY_WEAK,,,23.309595860196648,12.736434412072366,0.2733,-0.0512,0.000247,,,,,,,,,,,,,,,,,,0.08964361328249133,0.08946633520744354,0.1791099484899349,-0.5730612263738775,-0.28766974291364494,0.28337618105910023,-0.5292660953636538,0.04568,,0.0,,,,2026-04-28T21:01:58.292247,-0.3816,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.0828,-0.0756,True,,,,,0.0638,-0.4855,44.95,12.63,0.0,-0.2878,-0.0021,0.0,0.0,-0.2878,24.43,-0.2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-28T20:51:41.356345,-0.2437,2026-04-28T20:51:56.466535,-0.2437,2026-04-28T22:48:16.409361,-0.2877,0.0857,13.12,-0.2437,56.17,2026-04-28T20:31:50,2026-04-28T22:48:16.410207,REGIME_CHANGE L1,TAKER_FALLBACK,TAKER,True,
27,,SOLUSDT,LONG,CLOSED,84.018,83.8,83.8,199.12103037769995,1.0,199.12103037769995,2.3699806038908324,VERY_STRONG,0.0758,0.0236,,59.65,,24.1767,23.8548,0.0573,0.0573,BULLISH,0.0475,0.0576,18.4668,17.0864,64.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5165,0.8437,54.2,29.2,70.5,0.3219,3.0,HEALTHY_BULL,CHOPPY_WEAK,,,28.212345725758375,15.745224049894007,0.1378,0.0724,5e-05,,,,,,,,,,,,,,,,,,0.03584178546798599,0.08937196857272328,0.12521375404070928,-0.6418695256889191,-0.32235144849913533,0.0,-0.38183572567783175,84.07,,0.0,,,,2026-04-29T01:08:50.468138,-0.2629,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.0871,-0.1218,True,,,,,0.0941,-0.382,30.94,13.41,0.01,-0.2987,-0.0249,0.0,4.0,-0.2987,11.97,-0.3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-29T01:10:58.420806,-0.2153,,,2026-04-29T01:18:55.449337,-0.3224,,,-0.251,5.72,2026-04-29T01:02:24,2026-04-29T01:18:55.450779,REGIME_CHANGE L1,MAKER,TAKER,True,
28,,TAOUSDT,LONG,CLOSED,259.02,258.24,258.24,199.12103037769995,1.0,199.12103037769995,0.7687477043382749,STRONG_BUY,0.2358,0.0648,,61.89,,21.0797,20.1114,0.0878,0.0879,BULLISH,0.1019,0.0496,19.5236,18.1645,60.6,70.7,,,,,,,,,,,,,,,,,,,,,,,,,0.5982,0.7578,47.9,33.3,88.1,0.9683,1.0,HEALTHY_BULL,CHOPPY_WEAK,,,26.705743001638847,13.252798259498693,0.2642,0.1687,5e-05,,,,,,,,,,,,,,,,,,0.03584178546798599,0.08933463322574224,0.12517641869372823,-0.7247996280775616,-0.363999536715301,0.0,-0.5608069261060782,259.02,,0.0,,,,2026-04-29T01:14:44.485654,-0.3076,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.0252,-0.1524,True,,,,,-0.1557,-0.8544,31.45,15.94,0.0,-0.3641,-0.5456,0.0,11.97,-0.5456,7.42,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.5106,2026-04-29T01:14:57.958135,SIGNAL_LOST,False,,,2026-04-29T01:10:58.422680,-0.1942,,,2026-04-29T01:18:55.789201,-0.364,-0.3408,5.7,-0.5106,6.83,2026-04-29T01:08:08,2026-04-29T01:18:55.790041,FL_REGIME_CHANGE L1,MAKER,TAKER,True,
31,,DOTUSDT,LONG,CLOSED,1.23,1.235,1.236,198.89777458149356,1.0,198.89777458149356,161.70550778983218,STRONG_BUY,0.0943,0.0526,,61.67,,18.7433,18.3608,0.1291,0.1293,BULLISH,0.0622,0.0729,19.1354,18.1955,68.7,68.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6735,0.8919,52.1,41.7,85.7,0.3825,1.0,HEALTHY_BULL,STRONG_BULL,,,20.03058394826442,12.351195205583243,0.1938,-0.0359,5e-05,,,,,,,,,,,,,,,,,,0.0895039985616721,0.08986783595419924,0.17937183451587135,0.6291557044333083,0.3163211382113915,0.560113821138212,-0.5775853658536589,1.238,,0.0,0.1625,0.154,2026-04-29T04:01:10.083803,2026-04-29T02:30:36.009214,-0.3072,ENDED_NEG,2,1.0,,True,,False,,,,,,,,,,,,-0.1075,0.0684,True,,,,,1.1295,0.2352,43.98,2.12,,,1.1295,,0.6,0.3978,,,,,,,,,,,,,,,,,2026-04-29T04:01:10.083823,,,,,,2026-04-29T04:14:22.548677,0.2352,2026-04-29T04:12:27.127154,0.3165,2026-04-29T04:24:48.122935,0.4791,2026-04-29T04:12:27.127154,0.3165,2026-04-29T04:21:21.738791,0.3165,2026-04-29T04:44:17.584463,0.6417,2026-04-29T04:25:20.951418,0.4791,True,-0.5776,2026-04-29T02:30:36.854510,SIGNAL_LOST,False,,,2026-04-29T02:29:29.500916,-0.3338,2026-04-29T03:00:09.634410,-0.2525,,,-0.2525,4.88,-0.2525,24.2,2026-04-29T01:53:24,2026-04-29T04:12:09.070017,FL_TRAILING_STOP L2,TAKER_FALLBACK,TAKER,True,
33,,SOLUSDT,LONG,CLOSED,84.068,84.4,84.41,198.89777458149356,1.0,198.89777458149356,2.3659153849442545,STRONG_BUY,0.0981,0.044,,60.41,,17.356,16.1454,0.0849,0.085,BULLISH,0.0589,0.0645,19.1354,18.1955,62.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.3175,52.1,41.7,78.0,1.2106,1.0,HEALTHY_BULL,BULL_EXHAUSTED,,,29.728518988026714,14.944571127081,0.1466,0.0422,5e-05,,,,,,,,,,,,,,,,,,0.035801599424668845,0.0898574663201828,0.12565906574485164,0.6598248420566594,0.33174068611125257,0.5338669410477177,-0.28652785840034545,84.57,,0.0,0.4047,0.2765,2026-04-29T03:20:11.213264,2026-04-29T02:31:11.959739,-0.2066,ENDED_NEG,2,1.0,,True,,False,,,,,,,,,,,,-0.007,0.219,True,,,,,0.6888,0.2724,10.69,0.41,,,0.5103,,,,18.85,0.5103,,,,,,,,,,,,,,,2026-04-29T03:20:10.370037,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-29T02:29:29.502725,-0.1082,2026-04-29T03:00:09.636687,-0.1082,,,-0.0725,1.22,-0.0606,20.08,2026-04-29T01:55:15,2026-04-29T03:33:22.973977,TRAILING_STOP L2,MAKER,TAKER,True,
34,,SUIUSDT,LONG,CLOSED,0.9252,0.9305,0.9309,198.89777458149356,1.0,198.89777458149356,214.97813940930993,STRONG_BUY,0.079,0.0496,,61.56,,18.2716,18.1993,0.1202,0.1203,BULLISH,0.0582,0.0645,19.1354,18.1955,62.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.2152,52.1,41.7,83.9,0.0723,1.0,HEALTHY_BULL,BULL_EXHAUSTED,,,27.65712714353884,18.74318093104018,0.1647,-0.0335,5e-05,,,,,,,,,,,,,,,,,,0.035801599424668845,0.0900167214241633,0.12581832084883215,1.0135658180205043,0.5095913316039744,0.7148599221789865,-0.44112635105923675,0.9324,,0.0,0.5716,0.2907,2026-04-29T03:21:04.982474,2026-04-29T02:30:49.888133,-0.3199,RECOVERED,2,1.0,,True,,False,,,,,,,,,,,,0.2218,0.3718,True,,,,,0.7476,0.2721,39.29,11.87,,,0.5963,,9.49,0.4342,6.08,0.4342,,,,,,,,,,,,,,,2026-04-29T03:19:00.594914,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-29T02:29:29.504524,-0.1602,2026-04-29T03:00:09.639315,-0.117,,,-0.0414,4.13,0.045,16.63,2026-04-29T01:55:17,2026-04-29T03:21:59.867456,TRAILING_STOP L2,MAKER,TAKER,True,
35,,AVAXUSDT,LONG,CLOSED,9.174,9.229,9.23,198.89777458149356,1.0,198.89777458149356,21.680594569598167,STRONG_BUY,0.0612,0.0396,,62.57,,18.0966,18.0548,0.1158,0.1159,BULLISH,0.0464,0.0645,19.1354,18.1955,62.6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.1138,52.1,41.7,87.0,0.0419,1.0,HEALTHY_BULL,BULL_EXHAUSTED,,,28.55211406552054,19.57995547325126,0.1319,-0.0283,5e-05,,,,,,,,,,,,,,,,,,0.035801599424668845,0.09004059327726965,0.1258421927019385,1.0665905086259546,0.5362505995203807,0.7432644429910601,-0.2700138434706794,9.248,,0.0,0.5191,0.2938,2026-04-29T03:20:10.593211,2026-04-29T02:30:42.844860,-0.2097,RECOVERED,2,1.0,,True,,False,,,,,,,,,,,,0.1939,0.3597,True,,,,,0.9289,0.3294,37.49,9.87,,,0.7545,,,,9.99,0.3512,,,,,,,,,,,,,,,2026-04-29T03:18:41.965255,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-29T02:29:29.506472,-0.0848,2026-04-29T03:00:09.640783,-0.0303,,,-0.1393,2.96,-0.0957,4.1,2026-04-29T01:55:19,2026-04-29T03:23:46.158676,TRAILING_STOP L2,MAKER,TAKER,True,
36,,TRUMPUSDT,LONG,CLOSED,2.491,2.484,2.482,198.89777458149354,1.0,198.89777458149354,79.84655743937918,STRONG_BUY,0.0669,0.0403,,57.49,,15.6828,14.8118,0.1198,0.12,BULLISH,0.0533,0.0781,20.0206,19.1487,63.4,62.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5602,1.0997,52.1,39.6,77.8,0.871,3.0,HEALTHY_BULL,HEALTHY_BULL,,,26.4520765482749,15.202647662799537,0.2125,-0.0295,5e-05,,,,,,,,,,,,,,,,,,0.08950399856167209,0.08925248190573805,0.17875648046741013,-0.7376823825430737,-0.3708851866720239,0.0,-0.8524026495383431,2.492,,0.0,,,,2026-04-29T02:30:39.337743,-0.3598,RECOVERED,1,0.5,,True,,False,,,,,,,,,,,,0.1877,0.0585,True,,,,,0.1107,-0.5316,26.84,13.99,14.45,-0.4513,-0.0097,0.0,13.31,-0.4513,12.17,-0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.5314,2026-04-29T02:02:30.250065,SIGNAL_LOST,True,2026-04-29T02:30:37.933227,-0.8123,2026-04-29T02:29:29.509050,-0.4913,2026-04-29T03:00:09.642653,-0.5715,,,-0.4913,5.69,-0.3709,3.42,2026-04-29T01:57:08,2026-04-29T03:17:02.557473,FL_RECOVERED L1,TAKER_FALLBACK,TAKER,True,
37,,PAXGUSDT,LONG,CLOSED,4594.06,4576.71,4576.71,198.33884867941788,1.0,198.33884867941788,0.04317289035829264,STRONG_BUY,0.0736,0.0235,,61.42,,21.2153,20.6694,0.0591,0.0592,BULLISH,0.0376,0.0619,25.0273,23.1576,73.6,66.0,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.5838,66.7,25.0,96.3,0.5459,2.0,HEALTHY_BULL,STRONG_BEAR,,,34.77215313421539,19.42744779619742,0.0881,0.0341,5.2e-05,,,,,,,,,,,,,,,,,,0.03570099276229522,0.08891540956426566,0.12461640232656088,-0.8736660500429538,-0.4404916413803991,0.0,-0.512943927593464,4596.85,,0.0,,,,2026-04-29T06:23:57.512264,-0.1265,ENDED_NEG,1,0.5,,False,,False,,,,,,,,,,,,-0.0433,-0.1114,True,,,,,-0.3821,-0.5937,38.28,44.96,0.0,-0.4407,-0.5804,0.0,9.76,-0.5027,5.14,-0.4468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.506,2026-04-29T06:23:56.801342,SIGNAL_LOST,False,,,2026-04-29T06:12:43.873899,-0.3907,,,2026-04-29T06:26:21.935560,-0.4405,-0.1139,5.72,-0.1154,3.44,2026-04-29T03:17:47,2026-04-29T06:26:21.936627,FL_REGIME_CHANGE L1,MAKER,TAKER,True,
38,,AAVEUSDT,LONG,CLOSED,96.708,97.1,97.12,199.25235276911786,1.0,199.25235276911786,2.0603502581908204,STRONG_BUY,0.0553,0.0472,,59.3,,17.6155,16.6954,0.1779,0.1782,BULLISH,0.0411,0.0995,28.2945,25.8547,77.3,77.2,,,,,,,,,,,,,,,,,,,,,,,,,0.9853,1.455,70.8,29.2,64.3,0.9201,2.0,BULL_EXHAUSTED,STRONG_BULL,,,29.03428906257066,15.779571957672141,0.2327,-0.0563,5.2e-05,,,,,,,,,,,,,,,,,,0.03586542349844122,0.09002700453164789,0.1258924280300891,0.681764873180704,0.3421615171443892,0.5488765769119398,-0.4536914629606652,97.3,,0.0,0.2948,0.313,2026-04-29T04:00:13.493213,2026-04-29T03:35:22.296144,-0.1521,RECOVERED,2,1.0,,True,,False,,,,,,,,,,,,0.0424,0.2463,True,,,,,1.366,0.3217,31.35,0.12,,,1.2006,,9.53,0.3423,9.53,0.3423,,,,,,,,,,,,,,,2026-04-29T04:00:04.823337,,,,,,,,2026-04-29T04:38:24.099057,1.0972,2026-04-29T04:38:27.141645,1.0972,2026-04-29T04:38:24.099057,1.0972,2026-04-29T04:38:27.141645,1.0972,2026-04-29T04:38:32.187986,1.0972,2026-04-29T04:38:28.150719,1.0972,False,,,,False,,,,,,,,,-0.185,2.28,-0.247,3.42,2026-04-29T03:24:40,2026-04-29T04:02:05.396815,TRAILING_STOP L2,MAKER,TAKER,True,
41,,TRUMPUSDT,LONG,CLOSED,2.489,2.498,2.499,199.40944955067818,1.0,199.40944955067818,80.11629150288397,STRONG_BUY,0.1729,0.0664,,60.99,,18.7192,16.9348,0.1087,0.1088,BULLISH,0.0863,0.1462,37.8437,35.7636,77.0,80.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7948,0.8791,68.8,25.0,79.2,1.7844,1.0,BULL_EXHAUSTED,BULL_EXHAUSTED,,,28.487647507438457,11.65957935478355,0.2358,-0.0057,0.000438,,,,,,,,,,,,,,,,,,0.03589370091912207,0.09005872327839189,0.12595242419751396,0.5950941993284691,0.2984282844516007,0.5393804740859833,-0.1834760948171824,2.504,,0.0,0.3666,0.1274,2026-04-29T04:33:25.856006,2026-04-29T03:56:48.952923,-0.0827,RECOVERED,2,1.0,,True,,False,,,,,,,,,,,,0.1273,0.1274,True,,,,,0.7807,0.0977,34.6,5.34,,,0.3388,,41.33,0.4995,2.63,0.2584,,,,,,,,,,,,,,,2026-04-29T04:33:25.856023,,,,,,2026-04-29T05:14:26.378375,0.3388,2026-04-29T04:42:20.426599,0.3388,2026-04-29T05:14:08.238368,0.4593,2026-04-29T05:13:52.981826,0.4593,2026-04-29T05:13:53.988366,0.4593,2026-04-29T05:01:51.708377,0.4995,2026-04-29T05:14:07.229308,0.4593,False,,,,False,,,,,,,,,-0.063,6.84,0.0173,26.22,2026-04-29T03:46:32,2026-04-29T04:34:01.890106,TRAILING_STOP L2,MAKER,TAKER,True,
42,,HYPEUSDT,LONG,CLOSED,40.508,40.372,40.371,199.7270859138721,1.0,199.7270859138721,4.930559047937989,VERY_STRONG,0.0768,0.0674,,58.93,,24.7809,24.6131,0.1438,0.144,BULLISH,0.0722,0.0699,19.349,17.0546,76.3,69.9,,,,,,,,,,,,,,,,,,,,,,,,,1.2575,1.1295,68.8,25.0,80.7,0.1678,3.0,HEALTHY_BULL,CHOPPY_FLAT,,,23.75111198515689,13.663248221662839,0.227,-0.1001,0.0001,,,,,,,,,,,,,,,,,,0.035950875464496976,0.08957543844750862,0.12552631391200558,-0.7960823444315859,-0.3985850696158852,0.3786891725091215,-0.8230014811889005,40.687,,0.0,0.275,0.1604,2026-04-29T10:10:23.859820,2026-04-29T11:43:40.002356,-0.5761,RECOVERED,1,0.5,,False,,False,,,,,,,,,,,,0.0636,-0.0539,True,,,,,-0.3815,-1.7738,1.24,34.59,0.0,-0.3938,-1.2578,0.0,9.95,-0.8875,5.4,-0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-0.5146,2026-04-29T11:40:57.779712,SIGNAL_LOST,True,2026-04-29T11:43:39.977016,-0.8008,2026-04-29T11:01:40.613904,-0.1222,2026-04-29T11:03:57.571769,0.0357,,,-0.0038,13.72,-0.0334,50.8,2026-04-29T09:48:43,2026-04-29T12:01:47.211367,FL_RECOVERED L1,MAKER,TAKER,True,
44,,HYPEUSDT,SHORT,CLOSED,40.077,39.885,39.875,199.59297470776818,1.0,199.59297470776818,4.980237410678648,STRONG_BUY,0.4471,0.1429,,26.87,,29.4154,27.4468,0.2689,-0.2681,BEARISH,-0.2014,-0.0531,23.2202,23.0385,41.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,1.1444,1.1323,14.6,77.1,4.5,1.9686,3.0,HEALTHY_BEAR,BEAR_EXHAUSTED,,,11.541482031494839,39.76270809418453,0.2534,-0.1974,-0.000245,,,,,,,,,,,,,,,,,,0.03592673544739827,0.08938654610621304,0.12531328155361132,0.83089230129669,0.41629336028145864,0.6159989270653953,-0.1653491029767795,,39.805,0.0,0.4343,-0.4992,2026-04-29T12:34:23.498229,2026-04-29T12:16:24.419329,0.1614,NEVER,2,1.0,,True,,False,,,,,,,,,,,,0.1251,-0.4483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29T12:31:02.235477,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-04-29T12:16:19,2026-04-29T12:39:22.059308,TRAILING_STOP L2,MAKER,TAKER,True,
46,,LINKUSDT,SHORT,CLOSED,9.293000000000001,9.26,9.254,199.59297470776818,1.0,199.59297470776818,21.477776251777485,STRONG_BUY,0.3354,0.1197,,29.2,,27.9033,25.6435,0.1829,-0.1826,BEARISH,-0.1635,-0.0531,23.2202,23.0385,41.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,1.1444,1.772,14.6,77.1,13.3,2.2598,4.0,HEALTHY_BEAR,HEALTHY_BEAR,,,10.825151908018462,39.85556321448663,0.1985,-0.0634,-0.000245,,,,,,,,,,,,,,,,,,0.03592673544739827,0.08949789364115678,0.12542462908855506,0.5833419872201289,0.29226579145594805,0.5291096524265737,-0.11682815022058546,,9.238,0.0,0.5761,-0.463,2026-04-29T12:22:43.061665,2026-04-29T12:17:10.397907,0.1075,NEVER,1,0.5,,True,,False,,,,,,,,,,,,0.3515,-0.4486,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29T12:22:43.052426,,,,,,,,,,,,,,,,,,,,False,,,,False,,,,,,,,,,,,,2026-04-29T12:17:10,2026-04-29T12:23:10.755035,TRAILING_STOP L1,MAKER,TAKER,True,
47,,NEARUSDT,SHORT,CLOSED,1.349,1.344,1.343,199.59297470776818,1.0,199.59297470776818,147.95624515031,VERY_STRONG,0.3997,0.1184,,26.26,,32.4803,30.6829,0.2072,-0.2068,BEARISH,-0.1876,-0.0531,23.2202,23.0385,41.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,1.1444,1.9664,14.6,77.1,10.5,1.7973,3.0,HEALTHY_BEAR,BEAR_EXHAUSTED,,,8.756678125656043,30.90730390095695,0.2741,-0.2514,-0.000245,,,,,,,,,,,,,,,,,,0.03592673544739827,0.08948393706690749,0.12541067251430577,0.6143705532372286,0.30781171237953253,0.5302987398072654,-0.4338117123795489,,1.341,0.0,0.45,-0.2288,2026-04-29T13:35:27.377782,,,NEVER,1,0.5,,True,,False,,,,,,,,,,,,0.2258,-0.2288,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-29T13:35:27.377802,,,,,,,,,,,,,,,,,,,,False,,,,False,,,2026-04-29T13:22:02.971152,-0.1372,2026-04-29T13:22:19.144301,-0.063,,,-0.2113,23.56,-0.2113,42.63,2026-04-29T12:17:12,2026-04-29T13:35:50.501795,TRAILING_STOP L1,MAKER,TAKER,True,
